Date,NETHERLANDS
2002-07-19,4636.192152575956
2002-07-22,4259.574810017367
2002-07-23,4113.019253442981
2002-07-24,3980.210060704583
2002-07-25,4197.932266555789
2002-07-26,4157.678625004767
2002-07-29,4390.170533456588
2002-07-30,4362.239625443401
2002-07-31,4452.341439959333
2002-08-01,4199.1108944698135
2002-08-02,4156.0761107532035
2002-08-05,4026.1882130493655
2002-08-06,4120.50493180296
2002-08-07,4138.751156145695
2002-08-08,4329.1971598273885
2002-08-09,4442.719448447041
2002-08-12,4341.315084943101
2002-08-13,4405.266997750179
2002-08-14,4320.896862602712
2002-08-15,4488.4844107525905
2002-08-16,4556.567397573158
2002-08-19,4687.918605812866
2002-08-20,4619.854181325028
2002-08-21,4649.307181683572
2002-08-22,4777.258457313069
2002-08-23,4715.234039857874
2002-08-26,4595.219842459666
2002-08-27,4800.749944025518
2002-08-28,4595.9836073896995
2002-08-29,4476.831825517504
2002-08-30,4532.9374665751
2002-09-02,4466.716381331756
2002-09-03,4322.224384955698
2002-09-04,4299.364508606498
2002-09-05,4241.576844383928
2002-09-06,4365.145686529567
2002-09-09,4233.516014761899
2002-09-10,4324.691476906343
2002-09-11,4438.261939543184
2002-09-12,4236.77514080287
2002-09-13,4142.526190246618
2002-09-16,4099.799804516549
2002-09-17,4024.3814503682383
2002-09-18,3883.2262802569603
2002-09-19,3837.6855647013417
2002-09-20,3801.1638541041107
2002-09-23,3678.0508613172697
2002-09-24,3656.5106896858465
2002-09-25,3699.963444332741
2002-09-26,3927.1315021271353
2002-09-27,3901.5764565650393
2002-09-30,3725.83548027674
2002-10-01,3835.7506169299
2002-10-02,3991.817140293849
2002-10-03,3943.7608632327338
2002-10-04,3839.0124699654634
2002-10-07,3780.906877411902
2002-10-08,3674.0575833998832
2002-10-09,3684.726617889428
2002-10-10,3785.785498055965
2002-10-11,3958.208506200434
2002-10-14,3927.775944248446
2002-10-15,4184.819754114996
2002-10-16,4087.134134538166
2002-10-17,4184.602100198818
2002-10-18,4202.170035109206
2002-10-21,4199.690743248325
2002-10-22,4154.594085272165
2002-10-23,4002.1791833917673
2002-10-24,4087.959405938591
2002-10-25,4031.342161379016
2002-10-28,4135.739909069927
2002-10-29,3927.078633653241
2002-10-30,4076.9900729135898
2002-10-31,4211.932384773277
2002-11-01,4195.446914305822
2002-11-04,4326.688360070787
2002-11-05,4374.444865503059
2002-11-06,4305.235115404752
2002-11-07,4199.631826566093
2002-11-08,4164.208179305959
2002-11-11,4138.6282876811565
2002-11-12,4141.712554292024
2002-11-13,4103.452498267326
2002-11-14,4178.54379263459
2002-11-15,4229.496844475358
2002-11-18,4293.359850596769
2002-11-19,4291.785387568051
2002-11-20,4229.189727413056
2002-11-21,4406.975257760606
2002-11-22,4416.784318247479
2002-11-25,4399.576117201181
2002-11-26,4291.485371709515
2002-11-27,4391.806908565362
2002-11-28,4449.914573401917
2002-11-29,4459.989874165004
2002-12-02,4444.373725105914
2002-12-03,4339.4699581130235
2002-12-04,4266.052181514248
2002-12-05,4228.729583406108
2002-12-06,4248.9800212615955
2002-12-09,4161.6249669971885
2002-12-10,4164.232089108005
2002-12-11,4218.0700404369745
2002-12-12,4189.277550242901
2002-12-13,4134.613062285095
2002-12-16,4272.172062431747
2002-12-17,4240.078874102665
2002-12-18,4134.659039940611
2002-12-19,4104.08037571212
2002-12-20,4166.736755151857
2002-12-23,4226.413076924646
2002-12-24,4235.364075719796
2002-12-25,4235.364075719796
2002-12-26,4246.044398300535
2002-12-27,4139.6874895367355
2002-12-30,4189.879570605386
2002-12-31,4220.092073676494
2003-01-01,4220.092073676494
2003-01-02,4351.650767818124
2003-01-03,4341.757305598016
2003-01-06,4397.261217542166
2003-01-07,4352.07503488818
2003-01-08,4266.410491201012
2003-01-09,4354.154532699589
2003-01-10,4389.002337810719
2003-01-13,4407.764283425279
2003-01-14,4416.108444910413
2003-01-15,4355.979814895147
2003-01-16,4343.964121723665
2003-01-17,4240.204950367818
2003-01-20,4157.935831633927
2003-01-21,4090.82193074619
2003-01-22,4004.400485440525
2003-01-23,3983.749671564038
2003-01-24,3970.7585392069113
2003-01-27,3826.576141208599
2003-01-28,3842.95845121082
2003-01-29,3858.850718084465
2003-01-30,3944.1827201793326
2003-01-31,3955.596734151515
2003-02-03,4007.85564036119
2003-02-04,3895.571092253083
2003-02-05,3951.8417002360484
2003-02-06,3850.883433450612
2003-02-07,3771.46739054806
2003-02-10,3708.9621217682907
2003-02-11,3795.0431797673623
2003-02-12,3688.9762288633337
2003-02-13,3714.006823748493
2003-02-14,3811.1583758275183
2003-02-17,3872.080681850805
2003-02-18,3894.7046465288076
2003-02-19,3820.0111546613866
2003-02-20,3797.4732156317655
2003-02-21,3821.769473046728
2003-02-24,3671.101796709858
2003-02-25,3535.3974253409374
2003-02-26,3504.6212325323363
2003-02-27,3552.938580968228
2003-02-28,3663.4442524715932
2003-03-03,3702.892726202194
2003-03-04,3619.5231046204767
2003-03-05,3599.1762903646704
2003-03-06,3530.8095218158674
2003-03-07,3413.7227896108925
2003-03-10,3335.890387690293
2003-03-11,3338.299910349059
2003-03-12,3182.7389139343422
2003-03-13,3398.8793494837787
2003-03-14,3550.6586292008274
2003-03-17,3678.6802660224666
2003-03-18,3619.6036154867934
2003-03-19,3662.4572681442382
2003-03-20,3623.8760327752166
2003-03-21,3753.533828505769
2003-03-24,3583.890326521495
2003-03-25,3704.81019679348
2003-03-26,3698.0291898595665
2003-03-27,3636.642727771146
2003-03-28,3681.2160562104796
2003-03-31,3556.97338403662
2003-04-01,3628.4200307387773
2003-04-02,3730.7396051382043
2003-04-03,3746.7491670279915
2003-04-04,3754.1774791909843
2003-04-07,3900.51387705177
2003-04-08,3834.6740368404794
2003-04-09,3829.040123468828
2003-04-10,3790.1459891113623
2003-04-11,3818.453717214164
2003-04-14,3857.202766280452
2003-04-15,3959.2071865941944
2003-04-16,3958.733533315473
2003-04-17,3996.909043367906
2003-04-18,3996.909043367906
2003-04-21,3979.6801971223617
2003-04-22,4017.2188304375145
2003-04-23,4071.036189846767
2003-04-24,3991.0883276601703
2003-04-25,3919.017487694244
2003-04-28,4030.819573786653
2003-04-29,3984.875517954399
2003-04-30,4009.354676034085
2003-05-01,4046.1789461320677
2003-05-02,4002.7891214668057
2003-05-05,4112.965568045209
2003-05-06,4200.7949267497015
2003-05-07,4153.2423313566815
2003-05-08,4090.7446874215093
2003-05-09,4154.7338193170335
2003-05-12,4193.915253223778
2003-05-13,4184.587882581658
2003-05-14,4175.739481133173
2003-05-15,4181.348894784198
2003-05-16,4248.0073758313565
2003-05-19,4128.954103805959
2003-05-20,4141.009416821398
2003-05-21,4073.382429863478
2003-05-22,4142.943848014705
2003-05-23,4124.285522627173
2003-05-26,4142.293460755986
2003-05-27,4171.663615540462
2003-05-28,4230.453907354524
2003-05-29,4260.475183728214
2003-05-30,4258.852336188277
2003-06-02,4319.243247084409
2003-06-03,4283.429015537591
2003-06-04,4364.118199223365
2003-06-05,4414.081205230478
2003-06-06,4488.794008683679
2003-06-09,4429.358186753149
2003-06-10,4421.305956245385
2003-06-11,4548.84714027927
2003-06-12,4604.101585291545
2003-06-13,4499.201934041481
2003-06-16,4619.621613115266
2003-06-17,4605.664520723844
2003-06-18,4588.131942035924
2003-06-19,4499.210782965049
2003-06-20,4531.187253601352
2003-06-23,4344.587481887452
2003-06-24,4304.459475568056
2003-06-25,4377.628914237988
2003-06-26,4308.618191058762
2003-06-27,4351.479694398718
2003-06-30,4291.382566987998
2003-07-01,4250.842618797114
2003-07-02,4332.090498430961
2003-07-03,4346.422683813853
2003-07-04,4299.394071499148
2003-07-07,4413.007462633682
2003-07-08,4396.949757727782
2003-07-09,4346.203630120316
2003-07-10,4293.545186027318
2003-07-11,4338.378948683088
2003-07-14,4400.227069971917
2003-07-15,4378.482369567143
2003-07-16,4355.077221347072
2003-07-17,4289.487133456361
2003-07-18,4379.926005389103
2003-07-21,4379.574527140418
2003-07-22,4439.868668654931
2003-07-23,4449.608639667394
2003-07-24,4526.298344604373
2003-07-25,4485.112457586757
2003-07-28,4513.1124269416105
2003-07-29,4472.419657132571
2003-07-30,4446.005423467418
2003-07-31,4477.2447664387
2003-08-01,4419.372067647215
2003-08-04,4417.833123976016
2003-08-05,4454.962607414949
2003-08-06,4404.942976219646
2003-08-07,4446.076515388135
2003-08-08,4478.667388251522
2003-08-11,4518.8872064332745
2003-08-12,4527.0277719340465
2003-08-13,4521.677336940191
2003-08-14,4576.51824600735
2003-08-15,4599.453448066199
2003-08-18,4598.000610950702
2003-08-19,4566.074648741057
2003-08-20,4566.128543078829
2003-08-21,4562.644615781048
2003-08-22,4568.420400510824
2003-08-25,4536.783291048795
2003-08-26,4480.722107122397
2003-08-27,4537.45998068445
2003-08-28,4559.88449647568
2003-08-29,4569.323252123156
2003-09-01,4658.0304383499815
2003-09-02,4611.81412779822
2003-09-03,4653.008396778649
2003-09-04,4670.533927157859
2003-09-05,4711.980358671169
2003-09-08,4778.734218123746
2003-09-09,4749.416479709869
2003-09-10,4679.873548375612
2003-09-11,4672.188407283825
2003-09-12,4685.307506985397
2003-09-15,4714.553510868481
2003-09-16,4707.908197711512
2003-09-17,4754.450498885825
2003-09-18,4763.996177471613
2003-09-19,4757.230922218559
2003-09-22,4705.141203598265
2003-09-23,4655.928722945651
2003-09-24,4660.06351571781
2003-09-25,4632.999734323814
2003-09-26,4545.133634640228
2003-09-29,4551.808771948266
2003-09-30,4508.774366140742
2003-10-01,4609.3377666964725
2003-10-02,4626.788733383288
2003-10-03,4733.991972260766
2003-10-06,4705.912005442737
2003-10-07,4715.065346032538
2003-10-08,4709.316518936098
2003-10-09,4783.39915096843
2003-10-10,4797.921556591802
2003-10-13,4832.951091325097
2003-10-14,4811.015378116356
2003-10-15,4850.400790422891
2003-10-16,4833.82907947518
2003-10-17,4835.686668213075
2003-10-20,4798.430094803072
2003-10-21,4828.739671785047
2003-10-22,4777.867960120187
2003-10-23,4699.364451263875
2003-10-24,4695.406651923195
2003-10-27,4718.319065645231
2003-10-28,4716.958265128681
2003-10-29,4745.292808743818
2003-10-30,4778.514051781101
2003-10-31,4782.761415327451
2003-11-03,4853.790549215302
2003-11-04,4843.622603399984
2003-11-05,4807.46719028443
2003-11-06,4829.72017662452
2003-11-07,4903.500034067747
2003-11-10,4869.456536452314
2003-11-11,4840.2358580890495
2003-11-12,4883.701293515838
2003-11-13,4932.920901081408
2003-11-14,4956.471845747237
2003-11-17,4835.16549939676
2003-11-18,4865.837703169859
2003-11-19,4861.9194252234765
2003-11-20,4846.60876111509
2003-11-21,4839.374428780617
2003-11-24,4886.603032975351
2003-11-25,4899.492388115749
2003-11-26,4930.438302780816
2003-11-27,4947.577135073202
2003-11-28,4950.648440755676
2003-12-01,5019.025359628047
2003-12-02,5068.401522989591
2003-12-03,5102.181442563553
2003-12-04,5065.44031417983
2003-12-05,5063.794215641866
2003-12-08,5057.755649459137
2003-12-09,5077.049340852545
2003-12-10,5039.616675254451
2003-12-11,5038.667770110354
2003-12-12,5083.904198820191
2003-12-15,5100.478384212977
2003-12-16,5100.917530759972
2003-12-17,5114.425852391592
2003-12-18,5158.9071949952995
2003-12-19,5200.61092124701
2003-12-22,5207.453895677755
2003-12-23,5213.006283326387
2003-12-24,5244.449557479678
2003-12-25,5244.449557479678
2003-12-26,5242.344113841845
2003-12-29,5295.855607879022
2003-12-30,5352.5869867277
2003-12-31,5405.3405758100125
2004-01-01,5405.3405758100125
2004-01-02,5456.391080626848
2004-01-05,5501.690254695212
2004-01-06,5517.666707303922
2004-01-07,5450.103249287573
2004-01-08,5523.143565710198
2004-01-09,5465.3203338553485
2004-01-12,5412.665558467454
2004-01-13,5418.369929315183
2004-01-14,5416.571274061629
2004-01-15,5428.834563465259
2004-01-16,5407.796356813177
2004-01-19,5410.483787094071
2004-01-20,5455.669810565353
2004-01-21,5530.204087462779
2004-01-22,5563.8526571752045
2004-01-23,5545.949957637013
2004-01-26,5467.739046310468
2004-01-27,5513.181227993858
2004-01-28,5537.895496911736
2004-01-29,5386.909825881211
2004-01-30,5382.570273700088
2004-02-02,5415.412101976092
2004-02-03,5419.789235857303
2004-02-04,5368.997791688227
2004-02-05,5399.4037098145745
2004-02-06,5448.463070236541
2004-02-09,5489.536107752127
2004-02-10,5513.427883271922
2004-02-11,5528.329025185798
2004-02-12,5613.493102300368
2004-02-13,5563.453488087041
2004-02-16,5590.812834293313
2004-02-17,5652.086770378157
2004-02-18,5653.853898291609
2004-02-19,5635.68242813967
2004-02-20,5570.060541137771
2004-02-23,5540.058264614993
2004-02-24,5505.944202561752
2004-02-25,5474.006611245251
2004-02-26,5451.166744897277
2004-02-27,5467.342068965722
2004-03-01,5525.01738460853
2004-03-02,5514.277238445316
2004-03-03,5432.086077861235
2004-03-04,5458.578889437598
2004-03-05,5517.402056005358
2004-03-08,5515.535510305378
2004-03-09,5469.520584693175
2004-03-10,5387.411849612608
2004-03-11,5248.000179043638
2004-03-12,5240.3806525560885
2004-03-15,5140.698208552438
2004-03-16,5200.697533346917
2004-03-17,5232.23646554193
2004-03-18,5175.101526809579
2004-03-19,5154.143085594625
2004-03-22,5061.581144621563
2004-03-23,5030.35219086517
2004-03-24,4967.902541007388
2004-03-25,5060.827890556591
2004-03-26,5054.334770703423
2004-03-29,5151.583711619913
2004-03-30,5162.478682863145
2004-03-31,5194.283665012128
2004-04-01,5268.31154098662
2004-04-02,5294.141660201257
2004-04-05,5266.681843286003
2004-04-06,5257.787421641624
2004-04-07,5312.439834180569
2004-04-08,5289.551290164401
2004-04-09,5289.551290164401
2004-04-12,5274.693613774169
2004-04-13,5244.207913050559
2004-04-14,5205.563719134162
2004-04-15,5228.632456121325
2004-04-16,5309.625419134247
2004-04-19,5311.813920293157
2004-04-20,5300.552881280862
2004-04-21,5254.681951482927
2004-04-22,5275.083482315934
2004-04-23,5277.120284462992
2004-04-26,5275.222478584542
2004-04-27,5292.938063186365
2004-04-28,5174.539325905742
2004-04-29,5181.458598490803
2004-04-30,5169.934621206603
2004-05-03,5202.104029968024
2004-05-04,5269.838134560862
2004-05-05,5330.202401507268
2004-05-06,5221.579023377377
2004-05-07,5144.393349462634
2004-05-10,5000.959505980751
2004-05-11,5029.796358727512
2004-05-12,4983.318280174684
2004-05-13,5019.281599039839
2004-05-14,4987.2788955812775
2004-05-17,4979.075774245972
2004-05-18,4997.707170790702
2004-05-19,5114.564013885942
2004-05-20,5035.892381169726
2004-05-21,5069.6376161936105
2004-05-24,5094.6382855024785
2004-05-25,5133.430839349709
2004-05-26,5172.844760638244
2004-05-27,5283.043182424647
2004-05-28,5258.799859653624
2004-05-31,5271.21987675217
2004-06-01,5202.203266075419
2004-06-02,5260.227028431827
2004-06-03,5269.526276149812
2004-06-04,5298.184907483729
2004-06-07,5381.629167530834
2004-06-08,5370.364792496101
2004-06-09,5276.900931076453
2004-06-10,5292.301497315895
2004-06-11,5252.568760692843
2004-06-14,5222.3021284823235
2004-06-15,5253.853366229457
2004-06-16,5279.6205744699255
2004-06-17,5301.11558611583
2004-06-18,5362.458361693415
2004-06-21,5351.196028654357
2004-06-22,5276.757259420934
2004-06-23,5287.989989722206
2004-06-24,5373.926435424141
2004-06-25,5361.822813861421
2004-06-28,5431.731713077209
2004-06-29,5381.810648909483
2004-06-30,5369.027452851433
2004-07-01,5375.150842755368
2004-07-02,5378.293235146716
2004-07-05,5341.274879563771
2004-07-06,5295.408534578428
2004-07-07,5314.213275222917
2004-07-08,5343.318283353648
2004-07-09,5351.638966379147
2004-07-12,5319.777859004176
2004-07-13,5281.387011494294
2004-07-14,5296.296373682622
2004-07-15,5235.7327848510995
2004-07-16,5271.359143182043
2004-07-19,5231.527522116085
2004-07-20,5231.684177734375
2004-07-21,5208.85844834136
2004-07-22,5131.191406875522
2004-07-23,5068.975548078074
2004-07-26,5021.8102401937085
2004-07-27,5043.889737265241
2004-07-28,5028.245844242185
2004-07-29,5140.196875480475
2004-07-30,5119.773260266959
2004-08-02,5060.460861074483
2004-08-03,5111.743309404788
2004-08-04,5064.131385051948
2004-08-05,5082.385982079245
2004-08-06,5020.354151404266
2004-08-09,4989.197220994197
2004-08-10,5061.1412526523545
2004-08-11,4970.080329881785
2004-08-12,4970.499971355582
2004-08-13,5002.448980097544
2004-08-16,5066.392581683078
2004-08-17,5071.323766447202
2004-08-18,5071.58988175779
2004-08-19,5107.283559195256
2004-08-20,5091.41383827249
2004-08-23,5122.40026815983
2004-08-24,5071.719614290998
2004-08-25,5062.9638524648735
2004-08-26,5096.111261031159
2004-08-27,5104.96042901485
2004-08-30,5096.856143011243
2004-08-31,5102.896279242128
2004-09-01,5142.181667252642
2004-09-02,5167.25390514675
2004-09-03,5156.307969629042
2004-09-06,5195.619225002513
2004-09-07,5207.671378081569
2004-09-08,5219.8822421727355
2004-09-09,5190.945456613915
2004-09-10,5272.858400622559
2004-09-13,5315.512685333178
2004-09-14,5309.610479301517
2004-09-15,5237.979806027564
2004-09-16,5232.436162157473
2004-09-17,5285.229086534455
2004-09-20,5244.176299331605
2004-09-21,5329.302389367215
2004-09-22,5232.34629986567
2004-09-23,5201.638755486563
2004-09-24,5178.960015775117
2004-09-27,5162.187923102325
2004-09-28,5181.018943010051
2004-09-29,5185.657639052603
2004-09-30,5212.756868755322
2004-10-01,5307.964287510783
2004-10-04,5303.223455512209
2004-10-05,5337.57416433228
2004-10-06,5349.124827865221
2004-10-07,5356.925301842368
2004-10-08,5377.984531681682
2004-10-11,5355.8857600795045
2004-10-12,5257.148245638803
2004-10-13,5254.087763930548
2004-10-14,5275.314929799163
2004-10-15,5298.093515863634
2004-10-18,5294.578339940907
2004-10-19,5340.029713884178
2004-10-20,5306.465903832491
2004-10-21,5332.727478003244
2004-10-22,5345.196757546557
2004-10-25,5318.974756740397
2004-10-26,5336.945580343709
2004-10-27,5416.836206392162
2004-10-28,5456.674083121477
2004-10-29,5437.9095517201995
2004-11-01,5460.8574158966685
2004-11-02,5480.691996667067
2004-11-03,5539.204661176357
2004-11-04,5549.2130918293815
2004-11-05,5602.93651081444
2004-11-08,5628.681052827212
2004-11-09,5607.30995810946
2004-11-10,5632.52696963543
2004-11-11,5682.9374922068555
2004-11-12,5715.269570861564
2004-11-15,5700.32130747619
2004-11-16,5671.830802655315
2004-11-17,5735.481405157975
2004-11-18,5713.728955881015
2004-11-19,5718.1819695790355
2004-11-22,5675.7536966425805
2004-11-23,5696.9455943786
2004-11-24,5723.618790694445
2004-11-25,5822.7543180361845
2004-11-26,5830.526554647044
2004-11-29,5833.328802535987
2004-11-30,5798.3328670963765
2004-12-01,5881.541756071322
2004-12-02,5879.667341450925
2004-12-03,5910.334386648564
2004-12-06,5908.159379933337
2004-12-07,5925.5143800860415
2004-12-08,5852.153305712648
